id,doi,title,author,journaltitle,volume,issue,pubdate,pagerange,publisher,type,reviewed-work
10.2307/25800626,10.2307/25800626	,The Center and the Edge: Archaeology in Belize_ 1809–1992	,David M. Pendergast	,Journal of World Prehistory	,7	,1	,1993-03-01T00:00:00Z	,pp. 1-33	,Springer	,fla	,	,
10.2307/25801229,10.2307/25801229	,Assessment of the Southern Dispersal: GIS-Based Analyses of Potential Routes at Oxygen Isotopic Stage 4	,Julie S. Field	Marta Mirazón Lahr	,Journal of World Prehistory	,19	,1	,2005-03-01T00:00:00Z	,pp. 1-45	,Springer	,fla	,	,
10.2307/25801256,10.2307/25801256	,Supra-Regional Networks in the Neolithic of Southwest Asia	,Trevor Watkins	,Journal of World Prehistory	,21	,2	,2008-06-01T00:00:00Z	,pp. 139-171	,Springer	,fla	,	,
10.2307/25800565,10.2307/25800565	,The Magdalenian in Western Central Europe: Settlement Pattern and Regionality	,Gerd-C. Weniger	,Journal of World Prehistory	,3	,3	,1989-09-01T00:00:00Z	,pp. 323-372	,Springer	,fla	,	,
10.2307/23324621,10.2307/23324621	,Neanderthal Survival in the North of the Iberian Peninsula? Reflections from a Catalan and Cantabrian Perspective	,Joan Garcia Garriga	Kenneth Martínez Molina	Javier Baena Preysler	,Journal of World Prehistory	,25	,2	,2012-07-01T00:00:00Z	,pp. 81-121	,Springer	,fla	,	,
10.2307/25801092,10.2307/25801092	,The Formative Period on the South Coast of Peru: A Critical Review	,Helaine Silverman	,Journal of World Prehistory	,10	,2	,1996-06-01T00:00:00Z	,pp. 95-146	,Springer	,fla	,	,
10.2307/25801130,10.2307/25801130	,Tongan Archaeology and the Tongan Past_ 2850–150 B.P.	,David V. Burley	,Journal of World Prehistory	,12	,3	,1998-09-01T00:00:00Z	,pp. 337-392	,Springer	,fla	,	,
10.2307/25800592,10.2307/25800592	,The Pastoral Neolithic of East Africa	,John Bower	,Journal of World Prehistory	,5	,1	,1991-03-01T00:00:00Z	,pp. 49-82	,Springer	,fla	,	,
10.2307/25800528,10.2307/25800528	,Neolithic Cultures of the Ukraine and Adjacent Areas and Their Chronology	,D. J. Telegin	,Journal of World Prehistory	,1	,3	,1987-09-01T00:00:00Z	,pp. 307-331	,Springer	,fla	,	,
10.2307/25801159,10.2307/25801159	,Front Matter	,	,Journal of World Prehistory	,14	,3	,2000-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800645,10.2307/25800645	,Front Matter	,	,Journal of World Prehistory	,8	,2	,1994-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800643,10.2307/25800643	,Innovation_ Diffusion_ and Culture Contact: The Holocene Archaeology of Ghana	,Ann Brower Stahl	,Journal of World Prehistory	,8	,1	,1994-03-01T00:00:00Z	,pp. 51-112	,Springer	,fla	,	,
10.2307/25800656,10.2307/25800656	,The Prehistory of Cyprus: Problems and Prospects	,A. Bernard Knapp	Steve O. Held	Sturt W. Manning	,Journal of World Prehistory	,8	,4	,1994-12-01T00:00:00Z	,pp. 377-453	,Springer	,fla	,	,
10.2307/25800634,10.2307/25800634	,The Pleistocene Later Stone Age South of the Limpopo River	,Lyn Wadley	,Journal of World Prehistory	,7	,3	,1993-09-01T00:00:00Z	,pp. 243-296	,Springer	,fla	,	,
10.2307/25801200,10.2307/25801200	,The Middle Paleolithic of the Caucasus	,Liubov V. Golovanova	Vladimir B. Doronichev	,Journal of World Prehistory	,17	,1	,2003-03-01T00:00:00Z	,pp. 71-140	,Springer	,fla	,	,
10.2307/25801110,10.2307/25801110	,The Terminal Pleistocene/Early Holocene Archaeology of the Great Basin	,Charlotte Beck	George T. Jones	,Journal of World Prehistory	,11	,2	,1997-06-01T00:00:00Z	,pp. 161-236	,Springer	,fla	,	,
10.2307/25801269,10.2307/25801269	,Front Matter	,	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801169,10.2307/25801169	,Frontiers of Contact: Bioarchaeology of Spanish Florida	,Clark Spencer Larsen	Mark C. Griffin	Dale L. Hutchinson	Vivian E. Noble	Lynette Norr	Robert F. Pastor	Christopher B. Ruff	Katherine F. Russell	Margaret J. Schoeninger	Michael Schultz	Scott W. Simpson	Mark F. Teaford	,Journal of World Prehistory	,15	,1	,2001-03-01T00:00:00Z	,pp. 69-123	,Springer	,fla	,	,
10.2307/25800595,10.2307/25800595	,The Upper Paleolithic Period in the Levant	,Isaac Gilead	,Journal of World Prehistory	,5	,2	,1991-06-01T00:00:00Z	,pp. 105-154	,Springer	,fla	,	,
10.2307/25800545,10.2307/25800545	,The Woodland and Mississippian Traditions in the Prehistory of Midwestern North America	,Richard W. Yerkes	,Journal of World Prehistory	,2	,3	,1988-09-01T00:00:00Z	,pp. 307-358	,Springer	,fla	,	,
10.2307/25800543,10.2307/25800543	,Front Matter	,	,Journal of World Prehistory	,2	,3	,1988-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800628,10.2307/25800628	,Monongahela Subsistence-Settlement Change: The Late Prehistoric Period in the Lower Upper Ohio River Valley	,John P. Hart	,Journal of World Prehistory	,7	,1	,1993-03-01T00:00:00Z	,pp. 71-120	,Springer	,fla	,	,
10.2307/25800537,10.2307/25800537	,From Stone to Metal: New Perspectives on the Later Prehistory of West Africa	,Susan Keech McIntosh	Roderick J. McIntosh	,Journal of World Prehistory	,2	,1	,1988-03-01T00:00:00Z	,pp. 89-133	,Springer	,fla	,	,
10.2307/25801142,10.2307/25801142	,Classic Lowland Maya Political Organization: A Review	,Lisa J. Lucero	,Journal of World Prehistory	,13	,2	,1999-06-01T00:00:00Z	,pp. 211-263	,Springer	,fla	,	,
10.2307/25801211,10.2307/25801211	,The Early Development of Pastoralism in the Central Zagros Mountains	,Kamyar Abdi	,Journal of World Prehistory	,17	,4	,2003-12-01T00:00:00Z	,pp. 395-448	,Springer	,fla	,	,
10.2307/25800655,10.2307/25800655	,The Pleistocene Art of Asia	,Robert G. Bednarik	,Journal of World Prehistory	,8	,4	,1994-12-01T00:00:00Z	,pp. 351-375	,Springer	,fla	,	,
10.2307/25800618,10.2307/25800618	,Bureaucrats and Managers_ Peasants and Pastoralists_ Imperialists and Traders: Research on the Uruk and Jemdet Nasr Periods in Mesopotamia	,Susan Pollock	,Journal of World Prehistory	,6	,3	,1992-09-01T00:00:00Z	,pp. 297-336	,Springer	,fla	,	,
10.2307/41289959,10.2307/41289959	,The British Late Middle Palaeolithic: An Interpretative Synthesis of Neanderthal Occupation at the Northwestern Edge of the Pleistocene World	,Mark J. White	Paul B. Pettitt	,Journal of World Prehistory	,24	,1	,2011-05-01T00:00:00Z	,pp. 25-97	,Springer	,fla	,	,
10.2307/25801242,10.2307/25801242	,Front Matter	,	,Journal of World Prehistory	,20	,1	,2006-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801101,10.2307/25801101	,Front Matter	,	,Journal of World Prehistory	,10	,4	,1996-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801084,10.2307/25801084	,Holocene Prehistory of the Northernmost North Pacific	,Don E. Dumond	Richard L. Bland	,Journal of World Prehistory	,9	,4	,1995-12-01T00:00:00Z	,pp. 401-451	,Springer	,fla	,	,
10.2307/25801273,10.2307/25801273	,Production and Consumption of Copper-base Metals in the Indus Civilization	,Brett C. Hoffman	Heather M.-L. Miller	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,pp. 237-264	,Springer	,fla	,	,
10.2307/25800541,10.2307/25800541	,The Archaeology of the Spanish Contact Period in the Caribbean	,Kathleen Deagan	,Journal of World Prehistory	,2	,2	,1988-06-01T00:00:00Z	,pp. 187-233	,Springer	,fla	,	,
10.2307/25800569,10.2307/25800569	,Neolithic Economy in Central Europe	,Sarunas Milisauskas	Janusz Kruk	,Journal of World Prehistory	,3	,4	,1989-12-01T00:00:00Z	,pp. 403-446	,Springer	,fla	,	,
10.2307/41289965,10.2307/41289965	,The Secondary Products Revolution_ Horse-Riding_ and Mounted Warfare	,David W. Anthony	Dorcas R. Brown	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 131-160	,Springer	,fla	,	,
10.2307/25801226,10.2307/25801226	,Resource Intensification and Resource Depression in the Pacific Northwest of North America: A Zooarchaeological Review	,Virginia L. Butler	Sarah K. Campbell	,Journal of World Prehistory	,18	,4	,2004-12-01T00:00:00Z	,pp. 327-405	,Springer	,fla	,	,
10.2307/25800527,10.2307/25800527	,The Mesolithic of Western Europe	,T. Douglas Price	,Journal of World Prehistory	,1	,3	,1987-09-01T00:00:00Z	,pp. 225-305	,Springer	,fla	,	,
10.2307/25800544,10.2307/25800544	,The Middle Stone Age of East Africa and the Beginnings of Regional Identity	,J. Desmond Clark	,Journal of World Prehistory	,2	,3	,1988-09-01T00:00:00Z	,pp. 235-305	,Springer	,fla	,	,
10.2307/25800596,10.2307/25800596	,The Status of Phytolith Analysis in the American Tropics	,Dolores R. Piperno	,Journal of World Prehistory	,5	,2	,1991-06-01T00:00:00Z	,pp. 155-191	,Springer	,fla	,	,
10.2307/25801133,10.2307/25801133	,Paleoethnobotany in the Neotropics from Microfossils: New Insights into Ancient Plant Use and Agricultural Origins in the Tropical Forest	,Dolores R. Piperno	,Journal of World Prehistory	,12	,4	,1998-12-01T00:00:00Z	,pp. 393-449	,Springer	,fla	,	,
10.2307/25800526,10.2307/25800526	,Front Matter	,	,Journal of World Prehistory	,1	,3	,1987-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801267,10.2307/25801267	,Shell Middens_ Ships and Seeds: Exploring Coastal Subsistence_ Maritime Trade and the Dispersal of Domesticates in and Around the Ancient Arabian Peninsula	,Nicole Boivin	Dorian Q. Fuller	,Journal of World Prehistory	,22	,2	,2009-06-01T00:00:00Z	,pp. 113-180	,Springer	,fla	,	,
10.2307/25800591,10.2307/25800591	,The Prehistory of Northern Chile: A Synthesis	,Mario A. Rivera	,Journal of World Prehistory	,5	,1	,1991-03-01T00:00:00Z	,pp. 1-47	,Springer	,fla	,	,
10.2307/25801232,10.2307/25801232	,Front Matter	,	,Journal of World Prehistory	,19	,2	,2005-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800552,10.2307/25800552	,Front Matter	,	,Journal of World Prehistory	,3	,1	,1989-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801161,10.2307/25801161	,Through the Glass Darkly: Prehispanic Obsidian Procurement and Exchange in Southern Peru and Northern Bolivia	,Richard L. Burger	Karen L. Mohr Chávez	Sergio J. Chávez	,Journal of World Prehistory	,14	,3	,2000-09-01T00:00:00Z	,pp. 267-362	,Springer	,fla	,	,
10.2307/25801077,10.2307/25801077	,The Late Prehistory of Xinjiang in Relation to Its Neighbors	,Kwang-tzuu Chen	Fredrik T. Hiebert	,Journal of World Prehistory	,9	,2	,1995-06-01T00:00:00Z	,pp. 243-300	,Springer	,fla	,	,
10.2307/25800557,10.2307/25800557	,Front Matter	,	,Journal of World Prehistory	,3	,2	,1989-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800517,10.2307/25800517	,Front Matter	,	,Journal of World Prehistory	,1	,1	,1987-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800603,10.2307/25800603	,The Indus Valley Tradition of Pakistan and Western India	,Jonathan Mark Kenoyer	,Journal of World Prehistory	,5	,4	,1991-12-01T00:00:00Z	,pp. 331-385	,Springer	,fla	,	,
10.2307/25801118,10.2307/25801118	,The Transformation of the Indus Civilization	,Gregory L. Possehl	,Journal of World Prehistory	,11	,4	,1997-12-01T00:00:00Z	,pp. 425-472	,Springer	,fla	,	,
10.2307/25801190,10.2307/25801190	,Front Matter	,	,Journal of World Prehistory	,16	,3	,2002-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801298,10.2307/25801298	,Rituals of Consumption and the Politics of Feasting on the Eastern African Coast_ AD 700–1500	,Jeffrey Fleisher	,Journal of World Prehistory	,23	,4	,2010-12-01T00:00:00Z	,pp. 195-217	,Springer	,fla	,	,
10.2307/23325222,10.2307/23325222	,The First Human Occupation of the Basque Crossroads	,Alvaro Arrizabalaga	Joseba Rios-Garaizar	,Journal of World Prehistory	,25	,3/4	,2012-12-01T00:00:00Z	,pp. 157-181	,Springer	,fla	,	,
10.2307/25801085,10.2307/25801085	,The Prehistory of the Austronesian-Speaking Peoples: A View from Language	,Robert Blust	,Journal of World Prehistory	,9	,4	,1995-12-01T00:00:00Z	,pp. 453-510	,Springer	,fla	,	,
10.2307/25801128,10.2307/25801128	,Front Matter	,	,Journal of World Prehistory	,12	,3	,1998-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801221,10.2307/25801221	,Front Matter	,	,Journal of World Prehistory	,18	,3	,2004-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801192,10.2307/25801192	,Orinoquia: The Archaeology of the Orinoco River Basin	,Rafael A. Gassón	,Journal of World Prehistory	,16	,3	,2002-09-01T00:00:00Z	,pp. 237-311	,Springer	,fla	,	,
10.2307/25800647,10.2307/25800647	,The Upper Paleolithic of the Russian Steppe Zone	,Natalia B. Leonova	,Journal of World Prehistory	,8	,2	,1994-06-01T00:00:00Z	,pp. 169-210	,Springer	,fla	,	,
10.2307/25801137,10.2307/25801137	,The Chronology and Taphonomy of the Earliest Aurignacian and Its Implications for the Understanding of Neandertal Extinction	,João Zilhão	Francesco d'Errico	,Journal of World Prehistory	,13	,1	,1999-03-01T00:00:00Z	,pp. 1-68	,Springer	,fla	,	,
10.2307/25801163,10.2307/25801163	,Front Matter	,	,Journal of World Prehistory	,14	,4	,2000-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800631,10.2307/25800631	,The Late Prehistoric_ Protohistoric_ and Early Historic Periods in Eastern Arabia (ca. 5000–1200 B.C.)	,D. T. Potts	,Journal of World Prehistory	,7	,2	,1993-06-01T00:00:00Z	,pp. 163-212	,Springer	,fla	,	,
10.2307/25801094,10.2307/25801094	,The Tripolye Culture: Centenary of Research	,Vladimir G. Zbenovich	,Journal of World Prehistory	,10	,2	,1996-06-01T00:00:00Z	,pp. 199-241	,Springer	,fla	,	,
10.2307/25800522,10.2307/25800522	,Front Matter	,	,Journal of World Prehistory	,1	,2	,1987-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801253,10.2307/25801253	,Front Matter	,	,Journal of World Prehistory	,21	,2	,2008-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800651,10.2307/25800651	,Technological Responses to Risk in Holocene Australia	,Peter Hiscock	,Journal of World Prehistory	,8	,3	,1994-09-01T00:00:00Z	,pp. 267-292	,Springer	,fla	,	,
10.2307/25801111,10.2307/25801111	,Advances in the Paleopathology of Andean South America	,John W. Verano	,Journal of World Prehistory	,11	,2	,1997-06-01T00:00:00Z	,pp. 237-268	,Springer	,fla	,	,
10.2307/25801150,10.2307/25801150	,The Origins of the Neolithic Along the Atlantic Coast of Continental Europe: A Survey	,Pablo Arias	,Journal of World Prehistory	,13	,4	,1999-12-01T00:00:00Z	,pp. 403-464	,Springer	,fla	,	,
10.2307/25800609,10.2307/25800609	,Prehistoric Nearshore and Littoral Fishing in the Eastern Tropical Pacific: An Ichthyological Evaluation	,Richard Cooke	,Journal of World Prehistory	,6	,1	,1992-03-01T00:00:00Z	,pp. 1-49	,Springer	,fla	,	,
10.2307/25801250,10.2307/25801250	,Prehistory vs. Archaeology: Terms of Engagement	,Timothy Taylor	,Journal of World Prehistory	,21	,1	,2008-03-01T00:00:00Z	,pp. 1-18	,Springer	,fla	,	,
10.2307/25800627,10.2307/25800627	,Late Postclassic Lowland Maya Archaeology	,Anthony P. Andrews	,Journal of World Prehistory	,7	,1	,1993-03-01T00:00:00Z	,pp. 35-69	,Springer	,fla	,	,
10.2307/25801300,10.2307/25801300	,Feasts in Motion: Archaeological Views of Parades_ Ancestral Pageants_ and Socio-Political Process in the Hueda Kingdom_ 1650–1727 AD	,Neil L. Norman	,Journal of World Prehistory	,23	,4	,2010-12-01T00:00:00Z	,pp. 239-254	,Springer	,fla	,	,
10.2307/25801122,10.2307/25801122	,Southwest Arabia During the Holocene: Recent Archaeological Developments	,Christopher Edens	T. J. Wilkinson	,Journal of World Prehistory	,12	,1	,1998-03-01T00:00:00Z	,pp. 55-119	,Springer	,fla	,	,
10.2307/25801213,10.2307/25801213	,Front Matter	,	,Journal of World Prehistory	,18	,1	,2004-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801218,10.2307/25801218	,An Alternative Way Towards Food Production: The Perspective from the Libyan Sahara	,Elena A.A. Garcea	,Journal of World Prehistory	,18	,2	,2004-06-01T00:00:00Z	,pp. 107-154	,Springer	,fla	,	,
10.2307/41289963,10.2307/41289963	,How Wealth Happened in Neolithic Central Europe	,Peter Bogucki	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 107-115	,Springer	,fla	,	,
10.2307/25800599,10.2307/25800599	,The Transition to Farming in Eastern and Northern Europe	,Marek Zvelebil	Paul Dolukhanov	,Journal of World Prehistory	,5	,3	,1991-09-01T00:00:00Z	,pp. 233-278	,Springer	,fla	,	,
10.2307/25801270,10.2307/25801270	,Introduction: The Beginnings of Metallurgy in Global Perspective	,Christopher P. Thornton	Benjamin W. Roberts	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,pp. 181-184	,Springer	,mis	,	,
10.2307/25800523,10.2307/25800523	,The Archaeology of Radiocarbon Accelerator Dating	,J. A. J. Gowlett	,Journal of World Prehistory	,1	,2	,1987-06-01T00:00:00Z	,pp. 127-170	,Springer	,fla	,	,
10.2307/25801287,10.2307/25801287	,Did Specialized Pastoralism Develop Differently in Africa than in the Near East? An Example from the West African Sahel	,Veerle Linseele	,Journal of World Prehistory	,23	,2	,2010-06-01T00:00:00Z	,pp. 43-77	,Springer	,fla	,	,
10.2307/41289958,10.2307/41289958	,Domesticating Animals in Africa: Implications of Genetic and Archaeological Findings	,Diane Gifford-Gonzalez	,Journal of World Prehistory	,24	,1	,2011-05-01T00:00:00Z	,pp. 1-23	,Springer	,fla	,	,
10.2307/25801281,10.2307/25801281	,Cairo to Cape: The Spread of Metallurgy Through Eastern and Southern Africa	,David Killick	,Journal of World Prehistory	,22	,4	,2009-12-01T00:00:00Z	,pp. 399-414	,Springer	,fla	,	,
10.2307/25801154,10.2307/25801154	,The Not So Peaceful Civilization: A Review of Maya War	,David Webster	,Journal of World Prehistory	,14	,1	,2000-03-01T00:00:00Z	,pp. 65-119	,Springer	,fla	,	,
10.2307/25800572,10.2307/25800572	,Front Matter	,	,Journal of World Prehistory	,4	,1	,1990-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801132,10.2307/25801132	,Front Matter	,	,Journal of World Prehistory	,12	,4	,1998-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801188,10.2307/25801188	,Moche Politics_ Religion_ and Warfare	,Jeffrey Quilter	,Journal of World Prehistory	,16	,2	,2002-06-01T00:00:00Z	,pp. 145-195	,Springer	,fla	,	,
10.2307/25800632,10.2307/25800632	,Prehistory of the Upper Yenisei Area (Southern Siberia)	,Sergey A. Vasil'ev	Vladimir A. Semenov	,Journal of World Prehistory	,7	,2	,1993-06-01T00:00:00Z	,pp. 213-242	,Springer	,fla	,	,
10.2307/25801301,10.2307/25801301	,Beyond the Segmentary State: Creative and Instrumental Power in Western Uganda	,Peter Robertshaw	,Journal of World Prehistory	,23	,4	,2010-12-01T00:00:00Z	,pp. 255-269	,Springer	,fla	,	,
10.2307/25800650,10.2307/25800650	,The Lower Paleolithic of the Near East	,Ofer Bar-Yosef	,Journal of World Prehistory	,8	,3	,1994-09-01T00:00:00Z	,pp. 211-265	,Springer	,fla	,	,
10.2307/25801225,10.2307/25801225	,Early Neolithic Agriculture in the Iberian Peninsula	,Lydia Zapata	Leonor Peña-Chocarro	Guillem Pérez-Jordá	Hans-Peter Stika	,Journal of World Prehistory	,18	,4	,2004-12-01T00:00:00Z	,pp. 283-325	,Springer	,fla	,	,
10.2307/25800623,10.2307/25800623	,Back Matter	,	,Journal of World Prehistory	,6	,4	,1992-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801105,10.2307/25801105	,Late Holocene Great Basin Prehistory	,Robert L. Kelly	,Journal of World Prehistory	,11	,1	,1997-03-01T00:00:00Z	,pp. 1-49	,Springer	,fla	,	,
10.2307/25800598,10.2307/25800598	,Late Pleistocene Mammalian Extinctions in North America: Taxonomy_ Chronology_ and Explanations	,Donald K. Grayson	,Journal of World Prehistory	,5	,3	,1991-09-01T00:00:00Z	,pp. 193-231	,Springer	,fla	,	,
10.2307/25801210,10.2307/25801210	,The Middle Paleolithic of the East Mediterranean Levant	,John J. Shea	,Journal of World Prehistory	,17	,4	,2003-12-01T00:00:00Z	,pp. 313-394	,Springer	,fla	,	,
10.2307/25801275,10.2307/25801275	,New Light on the Development of Chalcolithic Metal Technology in the Southern Levant	,Jonathan Golden	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,pp. 283-300	,Springer	,fla	,	,
10.2307/25800539,10.2307/25800539	,Front Matter	,	,Journal of World Prehistory	,2	,2	,1988-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800639,10.2307/25800639	,Back Matter	,	,Journal of World Prehistory	,7	,4	,1993-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800550,10.2307/25800550	,Early Agriculture and Sedentism in the American Southwest: Evidence and Interpretations	,W. H. Wills	,Journal of World Prehistory	,2	,4	,1988-12-01T00:00:00Z	,pp. 445-488	,Springer	,fla	,	,
10.2307/25801237,10.2307/25801237	,From Pleistocene Mariners to Complex Hunter-Gatherers: The Archaeology of the California Channel Islands	,Torben C. Rick	Jon M. Erlandson	René L. Vellanoweth	Todd J. Braje	,Journal of World Prehistory	,19	,3	,2005-09-01T00:00:00Z	,pp. 169-228	,Springer	,fla	,	,
10.2307/41289967,10.2307/41289967	,Wheels of Time: Some Aspects of Entanglement Theory and the Secondary Products Revolution	,Ian Hodder	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 175-187	,Springer	,fla	,	,
10.2307/25801195,10.2307/25801195	,Clovis Hunting and Large Mammal Extinction: A Critical Review of the Evidence	,Donald K. Grayson	David J. Meltzer	,Journal of World Prehistory	,16	,4	,2002-12-01T00:00:00Z	,pp. 313-359	,Springer	,fla	,	,
10.2307/25801156,10.2307/25801156	,Front Matter	,	,Journal of World Prehistory	,14	,2	,2000-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801234,10.2307/25801234	,Four Millennia of Cultural History in Nigeria (ca. 2000 B.C.—A.D. 1900): Archaeological Perspectives	,Akinwumi Ogundiran	,Journal of World Prehistory	,19	,2	,2005-06-01T00:00:00Z	,pp. 133-168	,Springer	,fla	,	,
10.2307/25800641,10.2307/25800641	,Front Matter	,	,Journal of World Prehistory	,8	,1	,1994-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801108,10.2307/25801108	,Front Matter	,	,Journal of World Prehistory	,11	,2	,1997-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801175,10.2307/25801175	,Front Matter	,	,Journal of World Prehistory	,15	,3	,2001-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801121,10.2307/25801121	,Radiocarbon Chronology of the Siberian Paleolithic	,Yaroslav V. Kuzmin	Lyobov A. Orlova	,Journal of World Prehistory	,12	,1	,1998-03-01T00:00:00Z	,pp. 1-53	,Springer	,fla	,	,
10.2307/23325223,10.2307/23325223	,Crossing the Line: The Early Expression of Pattern in Middle Stone Age Africa	,Helen Anderson	,Journal of World Prehistory	,25	,3/4	,2012-12-01T00:00:00Z	,pp. 183-204	,Springer	,fla	,	,
10.2307/25800654,10.2307/25800654	,Front Matter	,	,Journal of World Prehistory	,8	,4	,1994-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800574,10.2307/25800574	,The Lower Paleolithic of Spain and Portugal	,Manuel Santonja	Paola Villa	,Journal of World Prehistory	,4	,1	,1990-03-01T00:00:00Z	,pp. 45-94	,Springer	,fla	,	,
10.2307/25800604,10.2307/25800604	,Late Preceramic Peru	,Jeffrey Quilter	,Journal of World Prehistory	,5	,4	,1991-12-01T00:00:00Z	,pp. 387-438	,Springer	,fla	,	,
10.2307/25801258,10.2307/25801258	,Front Matter	,	,Journal of World Prehistory	,21	,3/4	,2008-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/23324620,10.2307/23324620	,Neanderthal Shell Tool Production: Evidence from Middle Palaeolithic Italy and Greece	,Katerina Douka	Enza Elena Spinapolice	,Journal of World Prehistory	,25	,2	,2012-07-01T00:00:00Z	,pp. 45-79	,Springer	,fla	,	,
10.2307/25800563,10.2307/25800563	,The Later Prehistory of Mainland Southeast Asia	,Charles Higham	,Journal of World Prehistory	,3	,3	,1989-09-01T00:00:00Z	,pp. 235-282	,Springer	,fla	,	,
10.2307/25801126,10.2307/25801126	,Cultivation History Beyond the Periphery: Early Agriculture in the North European Boreal Forest	,Jussi-Pekka Taavitsainen	Heikki Simola	Elisabeth Grönlund	,Journal of World Prehistory	,12	,2	,1998-06-01T00:00:00Z	,pp. 199-253	,Springer	,fla	,	,
10.2307/25801276,10.2307/25801276	,The Emergence of Complex Metallurgy on the Iranian Plateau: Escaping the Levantine Paradigm	,Christopher Peter Thornton	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,pp. 301-327	,Springer	,fla	,	,
10.2307/25800630,10.2307/25800630	,Settlement and Social Change in Central Europe_ 3500–1500 BC	,Stephen J. Shennan	,Journal of World Prehistory	,7	,2	,1993-06-01T00:00:00Z	,pp. 121-161	,Springer	,fla	,	,
10.2307/25800575,10.2307/25800575	,The Late Upper Paleolithic in Italy: An Overview	,Amilcare Bietti	,Journal of World Prehistory	,4	,1	,1990-03-01T00:00:00Z	,pp. 95-155	,Springer	,fla	,	,
10.2307/25801180,10.2307/25801180	,Final Paleolithic and Mesolithic Research in Reunified Germany	,Martin Street	Michael Baales	Erwin Cziesla	Sönke Hartz	Martin Heinen	Olaf Jöris	Ingrid Koch	Clemens Pasda	Thomas Terberger	Jürgen Vollbrecht	,Journal of World Prehistory	,15	,4	,2001-12-01T00:00:00Z	,pp. 365-453	,Springer	,fla	,	,
10.2307/25801136,10.2307/25801136	,Front Matter	,	,Journal of World Prehistory	,13	,1	,1999-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801222,10.2307/25801222	,Beyond Boundaries: Nature_ Culture and a Holistic Approach to Domestication in the Levant	,Marc Verhoeven	,Journal of World Prehistory	,18	,3	,2004-09-01T00:00:00Z	,pp. 179-282	,Springer	,fla	,	,
10.2307/25801255,10.2307/25801255	,Earlier Palaeolithic Settlement Patterns: Landscape Archaeology on the River Duero Basin Plateaus (Castilla y León_ Spain)	,Fernando Diez-Martín	Policarpo Sánchez-Yustos	José Ángel Gómez-González	Diana Gómez de la Rúa	,Journal of World Prehistory	,21	,2	,2008-06-01T00:00:00Z	,pp. 103-137	,Springer	,fla	,	,
10.2307/25801146,10.2307/25801146	,The Prehistoric Exploration and Colonization of Fuego-Patagonia	,Luis Alberto Borrero	,Journal of World Prehistory	,13	,3	,1999-09-01T00:00:00Z	,pp. 321-355	,Springer	,fla	,	,
10.2307/41289964,10.2307/41289964	,The Secondary Products Revolution: Empirical Evidence and its Current Zooarchaeological Critique	,Arkadiusz Marciniak	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 117-130	,Springer	,fla	,	,
